id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
196,allium,Stuttgart,stuttgart,Allium cepa 'Stuttgart',"A classic German heirloom onion prized for its exceptional storage life and reliable performance in cool climates. This flat-topped yellow onion develops firm, dense bulbs with crisp white flesh and a pleasantly sharp flavor that mellows beautifully when cooked. Stuttgart's outstanding keeping quality makes it a favorite among gardeners who want to store their harvest through winter.",110-120,7-14,12-18 inches,4-6 inches,Full sun (6+ hours),"1 inch per week, reduce as bulbs mature","Well-drained, fertile soil with good organic matter",6.0-7.0,Easy,true,Cool season,"Start from seed indoors 10-12 weeks before last frost, or plant sets in early spring when soil is workable.","Golden yellow papery skin, white flesh","3-4 inches diameter, medium to large","Flattened globe, slightly wider than tall","Sharp when raw, sweet and mild when cooked","Excellent for cooking, roasting, and long-term storage. Good for soups, stews, and caramelizing.",true,false,5,10,Good resistance to pink root and downy mildew,"Onion maggot, thrips, aphids","Purple blotch, downy mildew, white rot",ncstate,https://plants.windrivergreens.com/allium/stuttgart
197,allium,Rossa di Milano,rossa-di-milano,Allium cepa,"An onion so lovely, it's almost a shame to eat it. Selected by the late Dr. John Navazio under tough organic growing conditions, our 'Rossa di Milano' strain is up to 10 days earlier than others boasting the same name. One of the most thrips-resistant long-day onions in our trials. Bulbs are large to colossal in size and exhibit the true grano shape with distinctly flattened tops. Suited for long storage (6+ months) with thin necks that easily dry down. Strong, bronze-pink skins and great uniformity. An excellent cooking onion, Rossa di Milano contributes an abundance of sweetness and pungency to any cuisine. Your new favorite onion. Can be successfully grown in the northern reaches of the intermediate-day region. Adaptation: 38-50&deg; latitude.",100,7-14,12-18 inches,4-6 inches,Full sun (6+ hours),"1 inch per week, consistent moisture","Well-drained, fertile loam with good organic content",6.0-7.0,Easy to moderate,true,Cool season,"Start from seed indoors 10-12 weeks before last frost, or direct sow in fall in warm climates.",Deep red-purple skin with white flesh and purple rings,"3-4 inches diameter, medium size",Round to slightly flattened globe,"Mild, sweet, and crisp with less bite than yellow onions","Excellent fresh in salads, sandwiches, and salsas. Good for quick cooking but shorter storage life.",true,false,5,10,Moderate disease resistance,"Onion thrips, aphids, wireworms","Fusarium basal rot, bacterial soft rot, downy mildew",ncstate+johnnys,https://plants.windrivergreens.com/allium/rossa-di-milano
198,allium,Giant Musselburgh,giant-musselburgh,Allium ampeloprasum var. porrum 'Giant Musselburgh',"A legendary Scottish heirloom leek that produces enormous, thick white stems up to 3 inches in diameter and excellent cold hardiness. This impressive variety has been grown since the 1830s and remains a favorite for its mild, sweet flavor and ability to overwinter in harsh climates. Giant Musselburgh is the go-to choice for gardeners wanting impressive leeks for soups and braising.",120-150,10-21,3-4 feet,6-8 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture","Rich, deep, well-drained soil with high organic matter",6.0-7.0,Moderate,false,Cool season,Start indoors 10-12 weeks before last frost. Transplant when pencil-thick and hill soil around stems for blanching.,Blue-green leaves with white to pale green stems,"Up to 3 inches diameter, 12-18 inches white stem length",Long cylindrical stems with fan-shaped leaf tops,"Mild, sweet, and delicate with subtle onion flavor","Excellent for soups, stews, braising, and roasting. Classic in potato leek soup and Welsh dishes.",true,false,5,10,Good cold tolerance and rust resistance,"Leek moth, onion thrips, leaf miners","White rot, rust, downy mildew",ncstate,https://plants.windrivergreens.com/allium/giant-musselburgh
199,allium,Siberian Garlic,siberian-garlic,Allium sativum var. ophioscorodon 'Siberian',"An extremely hardy hardneck garlic variety that survives brutal winters and produces beautiful purple-striped bulbs with complex, robust flavor. This reliable performer sends up dramatic curling scapes in summer and develops 8-12 cloves per bulb with excellent storage life. Siberian is perfect for northern gardeners who want dependable garlic with gourmet flavor and stunning appearance.",240-270,14-21,12-18 inches,4-6 inches,Full sun (6+ hours),"1 inch per week, stop watering 2-3 weeks before harvest","Well-drained, fertile soil with good organic matter",6.0-7.0,Easy,false,"Plant fall, harvest mid-summer","Plant cloves 4-6 weeks before hard freeze, pointed end up, 2 inches deep with mulch cover.",Purple-striped papery skin with cream-colored cloves,"2-2.5 inches diameter, 8-12 cloves per bulb",Round to slightly flattened bulb with typical garlic form,"Rich, complex, and robust with moderate heat when raw, mellow and nutty when roasted","Excellent for roasting, cooking, and raw applications. Scapes are delicious stir-fried or in pesto.",true,false,4,9,"Excellent cold hardiness, good disease resistance","Bulb mites, nematodes, aphids","White rot, fusarium basal rot, rust",ncstate,https://plants.windrivergreens.com/allium/siberian-garlic
200,allium,Purplette,purplette,Allium cepa,"These flavorful specialty onions mature early and hold well. Purplette is a glossy rich burgundy, transforming to a nice pastel pink when cooked or pickled. Can be harvested at golf ball size or very young as baby bunching onions with purple pearl ends. Best at 40&deg; latitude and higher.",60,7-14,12-18 inches,1-2 inches,Full sun (6+ hours),"1 inch per week, consistent light moisture","Well-drained, fertile soil with good organic matter",6.0-7.0,Easy,true,Cool season,"Direct sow in spring when soil is workable, or start indoors 8-10 weeks before last frost.",Deep purple-red skin with white flesh tinged purple,"1-1.5 inches diameter, pearl onion size","Small, round globe shape","Sweet, mild, and crisp with minimal bite","Perfect for pickling, cocktail garnishes, roasting whole, and gourmet presentations. Excellent in stir-fries.",true,false,5,10,Good general disease resistance,"Onion thrips, aphids, cutworms","Purple blotch, downy mildew, neck rot",ncstate+johnnys,https://plants.windrivergreens.com/allium/purplette
201,allium,Vidalia Onion,vidalia-onion,Allium cepa 'Vidalia',"The famous sweet onion from Georgia, prized for its mild flavor and exceptional sweetness that allows it to be eaten raw like an apple. These large, golden onions have become synonymous with Southern cooking and are perfect for caramelizing, grilling, or enjoying fresh in salads. Their low sulfur content and high sugar content make them a favorite among gardeners who want to grow restaurant-quality sweet onions at home.",110-120,7-10,12-18 inches,4-6 inches,Full sun (6+ hours),"1 inch per week, consistent moisture especially during bulb formation","Well-drained, fertile soil with high organic matter content",6.0-6.8,Moderate,true,Cool season,"Start from transplants or sets in early spring, 4-6 weeks before last frost. Plant when soil temperature reaches 50°F.",Golden yellow skin with white flesh,"3-4 inches diameter, 8-12 oz","Globe-shaped, slightly flattened","Very sweet and mild with low pungency, crisp texture","Excellent raw in salads, sandwiches, salsas. Perfect for caramelizing, grilling, and roasting. Short storage life.",false,true,5,10,Moderate resistance to pink root and fusarium basal rot,"Onion thrips, onion maggots, wireworms","Downy mildew, purple blotch, neck rot, pink root",ncstate,https://plants.windrivergreens.com/allium/vidalia-onion
203,allium,German Extra Hardy Garlic,german-extra-hardy-garlic,Allium sativum var. ophioscorodon 'German Extra Hardy',"A robust hardneck garlic variety that lives up to its name by surviving the harshest winters while producing large, flavorful bulbs with 4-6 cloves each. This porcelain-type garlic offers excellent storage life and a rich, complex flavor that becomes sweet and nutty when roasted. It's an ideal choice for northern gardeners who want reliable garlic production and the bonus of edible scapes in early summer.",240-270,14-21 (spring emergence),12-18 inches,4-6 inches,Full sun (6+ hours),"Moderate, reduce watering 3 weeks before harvest","Well-drained, loose soil rich in organic matter",6.0-7.0,Easy,false,"Fall planted, winter dormant","Plant cloves 2 inches deep in fall, 6-8 weeks before hard freeze. Pointed end up, 4-6 inches apart.",White papery skin with purple striping,"2-2.5 inches diameter, 4-6 cloves per bulb",Round bulbs with plump cloves,"Rich, complex garlic flavor, sweet when roasted","Excellent for roasting, cooking, and raw use. Scapes are delicious stir-fried. Stores 6-8 months.",true,false,4,9,Good resistance to white rot and fusarium,"Onion thrips, bulb mites (minimal issues)","White rot, fusarium basal rot (in poor drainage)",ncstate,https://plants.windrivergreens.com/allium/german-extra-hardy-garlic
205,allium,Red Baron Shallots,red-baron-shallots,Allium cepa var. aggregatum 'Red Baron',"A premium French-type shallot with beautiful reddish-purple skin and crisp white flesh tinged with purple rings that adds both flavor and visual appeal to any dish. These elongated bulbs multiply underground to produce clusters of 6-8 shallots per plant, offering exceptional value and storage life. Their complex, wine-like flavor is more refined than onions, making them a favorite among gourmet cooks and essential for French cuisine.",90-120,14-21 from seed,12-18 inches,4-6 inches,Full sun (6+ hours),"Moderate, consistent moisture during growing season","Well-drained, fertile soil with good organic content",6.0-7.0,Moderate,true,Cool season,"Plant sets in early spring, 4-6 weeks before last frost. Plant with pointed end up, barely covered.",Reddish-purple skin with white flesh and purple rings,"2-3 inches long, 6-8 bulbs per cluster","Elongated, teardrop-shaped bulbs","Complex, sweet, and pungent with wine-like undertones","French cooking, vinaigrettes, sauces, caramelizing, roasting. Stores 6-8 months in proper conditions.",false,true,5,10,Good resistance to common allium diseases,"Onion thrips, onion fly maggots","Downy mildew, neck rot, white rot",ncstate,https://plants.windrivergreens.com/allium/red-baron-shallots
226,berry,Heritage Red Raspberry,heritage-red-raspberry,Rubus idaeus 'Heritage',"America's most popular everbearing raspberry variety, delivering two harvests per year with exceptional reliability. These medium-sized berries offer outstanding flavor and freeze beautifully, making them perfect for both fresh eating and preserving. Heritage is renowned for its disease resistance and ability to produce consistent crops even for novice gardeners.",365-730,"14-28 (from seed, though typically grown from canes)",6 feet,18-24 inches,Full sun to partial shade (4-6+ hours),Low — drought tolerant,"Well-drained, fertile soil rich in organic matter",5.5-6.5,Easy,true,Spring,Plant dormant canes in early spring or fall. Space in rows with support system. Remove weak canes and maintain 4-6 strong canes per plant.,Bright red,"Medium, 1/2 inch diameter",Classic raspberry cone shape with drupelets,"Sweet-tart balance with classic raspberry flavor, excellent fresh or processed","Fresh eating, jams, jellies, baking, freezing, smoothies, desserts",false,false,4,8,Good resistance to root rot and many common raspberry diseases,"Japanese beetle, raspberry cane borer, spider mites, aphids","Gray mold, powdery mildew, verticillium wilt, cane blight",usda+ncstate,https://plants.windrivergreens.com/berry/heritage-red-raspberry
242,berry,Everbearing Red Raspberry,everbearing-red-raspberry,Rubus idaeus 'Autumn Bliss',"A prolific everbearing raspberry that delivers two harvests per year - a summer crop on second-year canes and a fall crop on first-year canes. Known for producing large, firm berries with excellent flavor and superior keeping quality, making it a favorite among home gardeners seeking extended harvests.",,"14-21 days (from seed, though canes preferred)",6 feet,18-24 inches in rows 6-8 feet apart,Full sun to partial shade (4-6+ hours),Low — drought tolerant,"Well-drained, fertile soil with high organic matter",6.0-6.8,Easy,true,Spring,Plant bare-root canes or potted plants in early spring. Space properly and provide support system.,Bright red,"Large, 1-1.5 inches long",Conical aggregate berry,"Sweet-tart with intense raspberry flavor, aromatic","Fresh eating, jams, desserts, smoothies, freezing excellently",false,true,4,8,Good resistance to raspberry bushy dwarf virus and root rot,"Raspberry cane borer, aphids, spider mites, Japanese beetles","Anthracnose, gray mold, powdery mildew, cane blight",usda+ncstate,https://plants.windrivergreens.com/berry/everbearing-red-raspberry
246,pea,Sugar Snap,sugar-snap,Pisum sativum,"Johnny's superior strain. From an ongoing collaboration with the family of the late Dr. Calvin Lamborn, the breeder of Sugar Snap. A household name for its sweet, crisp pods, Sugar Snap germinates well in cold, wet soil, and the vigorous plants quickly produce a thick stand that requires support. Vines avg. 72"" with 1 or 2 pods per node. Yields well over a long season in both hot and cold weather. Remove string from pods before cooking. Needs trellising. AAS Winner. Also available in organic seed.",58,7-14,12-18 inches,2-4 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture especially during flowering","Well-drained, fertile soil enriched with compost",6.0-7.5,Easy,false,Warm season annual,Direct sow 2-4 weeks before last frost date. Plant 1-2 inches deep. Provide tall trellises or supports.,Bright green pods,"72""","Plump, rounded pods with visible peas inside","Sweet, crisp, and juicy with concentrated pea flavor","Raw snacking, stir-fries, salads, steaming, blanching for freezing",true,false,2,11,Good resistance to powdery mildew and pea enation mosaic virus,"Pea aphids, thrips, pea weevil, cutworms","Powdery mildew, downy mildew, fusarium wilt, root rot",johnnys,https://plants.windrivergreens.com/pea/sugar-snap
247,pea,Little Marvel,little-marvel,Pisum sativum 'Little Marvel',"A compact heirloom shelling pea perfect for small gardens and beginning gardeners since 1908. Despite its dwarf stature, Little Marvel produces an abundant harvest of plump, sweet peas that mature all at once for easy picking. This reliable variety consistently delivers exceptional flavor and has been a garden favorite for over a century.",60-65,7-10,12-18 inches,2-3 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, avoid overwatering",Well-drained loamy soil with good organic matter,6.0-7.0,Easy,true,Cool season,Direct sow 3-4 weeks before last frost. Plant 1 inch deep. Requires minimal support or short stakes.,Medium green pods with bright green peas,3 inch pods with 6-8 peas each,"Straight, well-filled pods","Sweet, tender, and delicate with classic pea taste","Fresh eating, cooking, soups, purees, freezing for winter storage",true,false,2,11,"Good general disease tolerance, moderate resistance to fusarium wilt","Pea aphids, leafminer, thrips, slugs","Powdery mildew, bacterial blight, damping-off, ascochyta blight",ncstate,https://plants.windrivergreens.com/pea/little-marvel
248,pea,Oregon Sugar Pod II,oregon-sugar-pod-ii,Pisum sativum,"A great substitute for Oregon Giant, as it is very similar. Excellent emergence. Normal, 38"" tall vines produce very high yields of stringless pods. 2 pods per node.",60,8-14,12-18 inches,3-4 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, consistent moisture during pod development","Well-drained, fertile soil with good drainage",6.2-7.2,Easy,true,Warm season annual,Direct sow 2-3 weeks before last frost. Plant 1 inch deep. Provide 4-foot support structure.,Light green flat pods,"38""","Flat, broad pods with small undeveloped peas","Sweet, tender, and crisp with delicate pea flavor","Stir-fries, steaming, raw in salads, Asian dishes, quick sautéing",true,false,2,11,Fusarium Wilt (Intermediate); Pea Enation Mosaic Virus (Intermediate); Powdery Mildew (Intermediate),"Pea aphids, spider mites, leafminer, pea moth","Downy mildew, bacterial blight, root rot, white mold",johnnys,https://plants.windrivergreens.com/pea/oregon-sugar-pod-ii
249,pea,Green Arrow,green-arrow,Pisum sativum 'Green Arrow',"A high-yielding shelling pea that consistently produces heavy crops of long, dark green pods packed with sweet peas. Developed for its exceptional productivity and disease resistance, Green Arrow matures its crop uniformly, making it perfect for preserving or farmers market sales. This reliable variety performs well in various climates and soil conditions, earning its place as a garden staple.",68-75,7-12,12-18 inches,2-3 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, deep watering preferred","Rich, well-drained soil with added compost or aged manure",6.0-7.5,Easy to Moderate,true,Cool season,Direct sow 3-4 weeks before last frost date. Plant 1-1.5 inches deep. Provide 3-foot supports or netting.,Dark green pods with bright green peas,4-4.5 inch pods with 8-11 peas each,"Long, straight, well-filled pods with blunt ends","Sweet, full-bodied pea flavor with tender texture","Fresh shelling, freezing, canning, soups, side dishes, pea salads",false,true,2,11,"Resistant to fusarium wilt races 1 and 2, powdery mildew, and pea enation mosaic virus","Pea weevil, aphids, thrips, cucumber beetles","Bacterial blight, downy mildew, white mold, damping-off",ncstate,https://plants.windrivergreens.com/pea/green-arrow
250,pea,Thomas Laxton,thomas-laxton,Pisum sativum 'Thomas Laxton',"A prized English heirloom from 1900 renowned for producing some of the sweetest, most tender peas available to home gardeners. This early-season variety beats many modern peas to harvest while delivering superior flavor that's particularly sweet when picked young. Thomas Laxton has remained popular for over 120 years because it consistently produces restaurant-quality peas that make every gardener feel like a gourmet.",55-65,8-12,12-18 inches,2-4 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture for best pod fill","Rich, well-drained soil with high organic content",6.0-7.0,Moderate,false,Cool season,Direct sow 4-5 weeks before last frost for earliest harvest. Plant 1.5 inches deep. Provide 5-6 foot tall supports.,Medium green pods with bright green peas,3.5-4 inch pods with 7-9 peas each,"Curved, plump pods with pointed ends","Exceptionally sweet and tender with rich, concentrated pea flavor","Fresh eating straight from garden, gourmet cooking, pea risottos, spring salads",true,false,2,11,Moderate disease tolerance typical of heirloom varieties,"Pea aphids, pea moth, leafminer, slugs in wet conditions","Powdery mildew, fusarium wilt, bacterial blight, ascochyta blight",ncstate,https://plants.windrivergreens.com/pea/thomas-laxton
251,pea,Wando,wando,Pisum sativum 'Wando',"A heat-tolerant shelling pea variety developed for gardeners in warmer climates who thought they couldn't grow peas. This reliable variety produces sweet, tender peas even when temperatures rise, extending the growing season significantly. Perfect for Southern gardens and areas with unpredictable spring weather.",68-75,7-14,12-18 inches,2-3 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture especially during flowering","Well-drained, fertile soil with good organic matter",6.0-7.0,Easy,true,Cool season (with heat tolerance),Direct sow 2-4 weeks before last frost. Can succession plant every 2 weeks until warm weather.,Bright green pods with medium green peas,3-4 inch pods with 6-8 peas per pod,"Plump, rounded pods with full, sweet peas","Sweet, tender, and crisp with classic pea flavor","Fresh eating, freezing, soups, stir-fries, side dishes. Excellent for processing and preservation.",false,false,2,11,Good resistance to fusarium wilt and heat stress. Moderate powdery mildew resistance.,"Aphids, pea weevils, thrips, cutworms","Powdery mildew, root rot, bacterial blight, mosaic virus",ncstate,https://plants.windrivergreens.com/pea/wando
252,pea,Mammoth Melting Sugar,mammoth-melting-sugar,Pisum sativum var. saccharatum 'Mammoth Melting Sugar',"An impressive heirloom snow pea variety dating back to the 1880s, producing enormous 4-5 inch edible pods on towering vines. The sweet, crisp pods literally melt in your mouth and are perfect for stir-fries and fresh eating. This vigorous climber is a conversation starter in any garden with its exceptional size and productivity.",70-80,7-14,12-18 inches,3-4 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, consistent moisture during pod development","Rich, well-drained soil with good organic content",6.0-7.5,Moderate,false,Cool season,"Direct sow 4-6 weeks before last frost. Requires tall, sturdy support structure due to height.","Pale green, flat edible pods","4-5 inch long, wide flat pods","Large, flat, broad snow pea pods with minimal pea development","Sweet, tender, crisp with delicate pea flavor and no strings","Stir-fries, fresh salads, steaming, sautéing. Pods eaten whole while young and tender.",true,false,2,11,Limited disease resistance typical of heirlooms. Susceptible to powdery mildew in humid conditions.,"Aphids, pea moths, thrips, slugs","Powdery mildew, downy mildew, root rot, pea enation mosaic virus",ncstate,https://plants.windrivergreens.com/pea/mammoth-melting-sugar
253,pea,Lincoln,lincoln,Pisum sativum 'Lincoln',A dependable All-America Selections winner from 1908 that remains one of the most popular shelling peas for home gardeners. This variety produces heavy yields of dark green pods filled with exceptionally sweet peas that freeze beautifully. Lincoln's consistent performance and excellent flavor have made it a garden staple for over a century.,65-70,7-14,12-18 inches,2-3 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, even moisture especially during flowering and pod fill","Well-drained, fertile garden soil with organic matter",6.0-7.0,Easy,true,Cool season,Direct sow 2-4 weeks before last frost date. Can make succession plantings every 10 days for extended harvest.,Dark green pods with bright green peas,3.5-4 inch pods with 7-9 peas per pod,"Well-filled, plump pods with round, uniform peas","Very sweet, tender, and flavorful with excellent eating quality","Fresh eating, freezing, canning. Excellent for soups, casseroles, and as a side dish.",true,false,2,11,Good general vigor with some resistance to common wilt diseases.,"Aphids, pea weevils, leaf miners, thrips","Fusarium wilt, powdery mildew, bacterial blight, root rot",ncstate,https://plants.windrivergreens.com/pea/lincoln
254,pea,Alderman,alderman,Pisum sativum 'Alderman',"Also known as Tall Telephone, this vigorous heirloom climbing pea from 1891 produces some of the largest and most flavorful shelling peas available. The impressive 6-foot vines yield massive pods packed with 8-10 sweet, large peas perfect for fresh eating or preserving. This variety is ideal for gardeners who want maximum production from minimal space.",70-80,7-14,12-18 inches,3-4 inches,Full sun to partial shade (4-6+ hours),"1.5 inches per week, consistent moisture throughout growing season","Deep, rich, well-drained soil with high organic content",6.0-7.0,Moderate,false,Cool season,Direct sow 4-6 weeks before last frost. Requires strong trellis or support system due to height and heavy pod production.,Medium green pods with large green peas,4.5-5 inch pods with 8-10 large peas per pod,"Long, straight, well-filled pods with large, plump peas","Rich, sweet, and meaty with excellent fresh pea flavor","Premium fresh eating, excellent for freezing, soups, and gourmet cooking applications.",true,false,2,11,Good vigor but limited disease resistance. May be susceptible to powdery mildew in humid conditions.,"Aphids, pea moths, thrips, birds (attracted to sweet peas)","Powdery mildew, fusarium wilt, root rot, pea enation mosaic virus",ncstate,https://plants.windrivergreens.com/pea/alderman
255,pea,Cascadia,cascadia,Pisum sativum,"Cascadia boasts high yields of 2 1/2-3"" pods on 18-20"" vines. Similar in maturity to PLS 141, but with slightly smaller pod size. 2 pods per node on upright plants. Remove string from pods before cooking.",60,7-14,12-18 inches,2-3 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture for best pod quality","Well-drained, fertile soil with good organic matter",6.0-7.0,Easy,true,Warm season annual,Direct sow 2-4 weeks before last frost. Can succession plant every 2 weeks for continuous harvest.,"Bright green, plump edible pods","2 1/2-3""","Thick, crunchy pods with visible peas, eaten whole","Very sweet, crisp, and crunchy with excellent snap pea flavor","Fresh snacking, stir-fries, salads, steaming. Pods and peas eaten together while tender.",true,false,2,11,Fusarium Wilt (Intermediate); Pea Enation Mosaic Virus (High); Powdery Mildew (Intermediate),"Aphids, thrips, pea weevils, leaf miners","Root rot (in poorly drained soils), bacterial blight, downy mildew",johnnys,https://plants.windrivergreens.com/pea/cascadia
256,pea,Sugar Ann,sugar-ann,Pisum sativum,"Consistently the sweetest bush type in our trials, Sugar Ann produces uniform crops of delicious 2-2 1/2"" long peas that hold their flavor well. Matures exceptionally early, with a concentrated set on 20"" dwarf vines with 1-2 pods per node. AAS Winner.",51,7-14,12-18 inches,2-4 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture during flowering","Well-drained, fertile soil with good organic matter",6.0-7.5,Easy,true,Cool season,Direct sow 2-4 weeks before last frost date when soil can be worked. Plant seeds 1-2 inches deep.,Bright green pods with medium green peas,"2-2 1/2""",Bush,"Sweet, crisp, and tender with no strings","Fresh eating, stir-fries, salads, steaming, freezing whole",true,false,2,11,Good resistance to powdery mildew and fusarium wilt,"Aphids, pea weevil, cutworms, thrips","Powdery mildew, root rot, bacterial blight, downy mildew",johnnys,https://plants.windrivergreens.com/pea/sugar-ann
257,pea,Telephone,telephone,Pisum sativum 'Telephone',"A treasured heirloom from the 1870s that remains one of the finest shelling peas ever developed. This tall, vigorous climber produces enormous pods packed with 8-10 large, exceptionally sweet peas that have satisfied gardeners for over 150 years. The impressive height and prolific production make Telephone a garden showstopper that delivers old-fashioned pea flavor at its absolute best.",65-75,7-14,12-18 inches,3-4 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, especially during pod development","Rich, well-drained loamy soil with good organic content",6.0-7.0,Moderate,false,Cool season,"Direct sow 2-4 weeks before last frost. Plant 2 inches deep and provide tall, sturdy support structures.",Medium green pods with bright green peas,4-5 inch pods,"Large, curved shelling pea pods","Sweet, meaty, and rich with classic pea flavor","Fresh shelling, soups, purees, freezing, traditional British mushy peas",true,false,2,11,Moderate resistance to common pea diseases,"Aphids, pea moth, pea weevil, birds","Powdery mildew, fusarium wilt, ascochyta blight, root rot",ncstate,https://plants.windrivergreens.com/pea/telephone
258,pea,Oregon Giant,oregon-giant,Pisum sativum,"Abundant yields of medium-green pods up to 4 1/2"" long x 1"" wide. The 30"" tall, white-flowered vines produce 1 to 2 pods per node. Bred by the late Dr. James Baggett of Oregon State University.",60,10-14,12-18 inches,4-6 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, consistent moisture important","Well-drained, fertile soil enriched with compost",6.2-7.0,Moderate,false,Warm season annual,Direct sow in early spring 3-4 weeks before last frost. Plant 1.5 inches deep with strong support system.,Bright light green flat pods,"4 1/2""","Large, flat, wide snow pea pods","Sweet, crisp, and tender with delicate pea flavor","Stir-fries, steaming, fresh eating, Asian dishes, tempura",true,false,2,11,Fusarium Wilt races 1 (High); Pea Enation Mosaic Virus (High); Powdery Mildew (High),"Aphids, pea leaf weevil, thrips, spider mites","Powdery mildew, root rot, pea enation virus, bacterial blight",johnnys,https://plants.windrivergreens.com/pea/oregon-giant
259,pea,Dwarf Grey Sugar,dwarf-grey-sugar,Pisum sativum,"An attractive addition to salad mixes, Dwarf Grey Sugar is the preferred variety for both taste and tenderness. A great choice for restaurant sales. 28"" vines. Edible Flowers: The flowers, with their mild and pea-like flavor, are a popular choice for brightening up salad mix. They can also be used in micro mix salads, as a garnish for desserts, or for candying to place on cakes.",60-65,7-10,12-18 inches,3-4 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, avoid overwatering",Well-drained garden soil with moderate fertility,6.0-7.5,Easy,true,Warm season annual,Direct sow 2-3 weeks before last frost date. Plant seeds 1.5 inches deep in rows or containers.,Medium green pods with purple flowers,"28""","Flat, tender snow pea pods","Sweet, tender, and crisp with no strings","Fresh eating, light cooking, salads, garnish, quick sautéing",true,false,2,11,Naturally hardy with good general disease tolerance,"Aphids, flea beetles, cutworms, slugs","Powdery mildew, damping-off, bacterial wilt, mosaic virus",johnnys,https://plants.windrivergreens.com/pea/dwarf-grey-sugar
260,pea,Kelvedon Wonder,kelvedon-wonder,Pisum sativum 'Kelvedon Wonder',"A British favorite since 1925 that combines early maturity with exceptional productivity in a compact plant. This reliable variety produces abundant crops of well-filled pods containing 7-9 sweet, tender peas that have made it a mainstay in European gardens for nearly a century. Kelvedon Wonder's dependable performance and superior flavor make it perfect for gardeners seeking a proven, space-efficient shelling pea.",60-65,7-10,12-18 inches,2-3 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent during flowering and podding","Well-drained, moderately fertile garden soil",6.0-7.0,Easy,true,Cool season,Direct sow 3-4 weeks before last frost when soil temperature reaches 45°F. Plant 1.5 inches deep.,Dark green pods with bright green peas,3-4 inch pods,"Well-filled, slightly curved shelling pods","Sweet, tender, and full-flavored with excellent texture","Fresh shelling, freezing, soups, side dishes, traditional British preparations",true,false,2,11,"Good general disease resistance, naturally hardy variety","Pea aphid, pea weevil, thrips, birds","Fusarium wilt, powdery mildew, root rot, pea leaf roll virus",ncstate,https://plants.windrivergreens.com/pea/kelvedon-wonder
261,pea,Sugar Sprint,sugar-sprint,Pisum sativum 'Sugar Sprint',"An early-season snap pea that delivers sweet, crunchy pods in record time. This compact variety is perfect for impatient gardeners who want to harvest delicious snap peas within 60 days of planting. The vigorous plants produce abundant 3-inch pods that are excellent for fresh eating, stir-fries, or freezing.",60-65,7-14,12-18 inches,4-6 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture during flowering","Well-drained, fertile soil enriched with compost",6.0-7.0,Easy,true,Cool season,"Direct sow 2-4 weeks before last frost. Plant seeds 1-2 inches deep in cool, moist soil.",Bright green pods,3-3.5 inches long,"Plump, rounded snap pea pods","Sweet and crisp with tender, edible pods","Fresh eating, stir-fries, salads, steaming, freezing for later use",false,true,2,11,Good resistance to powdery mildew and pea enation virus,"Aphids, pea weevil, thrips, cutworms","Powdery mildew, root rot, bacterial blight, downy mildew",ncstate,https://plants.windrivergreens.com/pea/sugar-sprint
